month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,year_only
2025-02,HOUGANG,5 ROOM,985B,BUANGKOK CRES,01 TO 03,110.0,Improved,2004,78 years 02 months,590000.0,2025
2025-09,BUKIT BATOK,4 ROOM,464B,BT BATOK WEST AVE 8,16 TO 18,93.0,Model A,2021,94 years 10 months,720000.0,2025
2025-01,PASIR RIS,4 ROOM,526A,PASIR RIS ST 51,04 TO 06,93.0,Model A,2015,89 years 08 months,705000.0,2025
2025-07,BEDOK,4 ROOM,133,BEDOK NTH AVE 3,04 TO 06,92.0,New Generation,1978,51 years 09 months,525000.0,2025
2025-10,BUKIT BATOK,4 ROOM,108,BT BATOK WEST AVE 6,01 TO 03,104.0,Model A,1985,58 years 08 months,555000.0,2025
2026-04,BUKIT PANJANG,4 ROOM,458,SEGAR RD,07 TO 09,93.0,Premium Apartment,2012,85 years 08 months,620000.0,2026
2025-02,SENGKANG,5 ROOM,472A,FERNVALE ST,22 TO 24,113.0,Improved,2016,90 years 09 months,840000.0,2025
2025-07,CLEMENTI,4 ROOM,445A,CLEMENTI AVE 3,16 TO 18,93.0,Model A,2021,94 years 11 months,1200088.0,2025
2025-10,BEDOK,4 ROOM,807C,CHAI CHEE RD,10 TO 12,93.0,Model A,2016,90 years 01 month,818000.0,2025
2025-06,BUKIT BATOK,4 ROOM,439B,BT BATOK WEST AVE 8,10 TO 12,93.0,Model A,2020,93 years 09 months,701888.0,2025
2025-06,TAMPINES,4 ROOM,885,TAMPINES ST 83,07 TO 09,103.0,Model A,1987,61 years 05 months,660000.0,2025
2025-01,PUNGGOL,4 ROOM,619A,PUNGGOL DR,16 TO 18,93.0,Premium Apartment,2013,87 years 10 months,688000.0,2025
2025-12,BUKIT PANJANG,4 ROOM,174,LOMPANG RD,13 TO 15,101.0,Model A,1997,70 years 08 months,730000.0,2025
2025-11,SENGKANG,5 ROOM,415C,FERNVALE LINK,19 TO 21,112.0,Improved,2016,89 years 02 months,900000.0,2025
2025-07,JURONG WEST,4 ROOM,744,JURONG WEST ST 73,01 TO 03,112.0,Model A,1993,67 years 06 months,520000.0,2025
2026-06,TAMPINES,5 ROOM,450C,TAMPINES ST 42,10 TO 12,123.0,Improved,1996,69 years 04 months,840000.0,2026
2025-09,SENGKANG,4 ROOM,267B,COMPASSVALE LINK,10 TO 12,90.0,Premium Apartment,2006,79 years 06 months,660000.0,2025
2025-08,PUNGGOL,3 ROOM,232C,SUMANG LANE,01 TO 03,68.0,Model A,2018,92 years 03 months,510000.0,2025
2026-04,HOUGANG,5 ROOM,984B,BUANGKOK LINK,10 TO 12,110.0,Improved,2004,76 years 11 months,695000.0,2026
2026-05,PUNGGOL,4 ROOM,217B,SUMANG WALK,01 TO 03,92.0,Model A,2017,90 years 03 months,608888.0,2026
2025-06,CHOA CHU KANG,5 ROOM,686B,CHOA CHU KANG CRES,16 TO 18,110.0,Improved,2002,76 years 05 months,595000.0,2025
2025-09,PUNGGOL,3 ROOM,211A,PUNGGOL WALK,04 TO 06,67.0,Model A,2014,87 years 08 months,540000.0,2025
2026-02,YISHUN,4 ROOM,638,YISHUN ST 61,10 TO 12,104.0,Model A,1987,60 years 01 month,530000.0,2026
2025-07,SENGKANG,5 ROOM,291D,COMPASSVALE ST,01 TO 03,113.0,Improved,2001,75 years 03 months,630000.0,2025
2026-05,BUKIT BATOK,4 ROOM,436A,BT BATOK WEST AVE 5,07 TO 09,93.0,Model A,2020,92 years 10 months,668000.0,2026
2026-06,BUKIT TIMAH,5 ROOM,9,TOH YI DR,10 TO 12,127.0,Improved,1989,61 years 11 months,1280000.0,2026
2025-01,PASIR RIS,4 ROOM,451,PASIR RIS DR 6,10 TO 12,114.0,Model A,1989,63 years 09 months,680000.0,2025
2026-03,HOUGANG,4 ROOM,630,HOUGANG AVE 8,10 TO 12,84.0,Simplified,1986,59 years 10 months,510000.0,2026
2026-04,YISHUN,4 ROOM,246,YISHUN AVE 9,04 TO 06,84.0,Simplified,1985,58 years 01 month,465888.0,2026
2026-02,TAMPINES,4 ROOM,520A,TAMPINES CTRL 8,10 TO 12,84.0,DBSS,2014,87 years 05 months,862888.0,2026
2025-05,PASIR RIS,4 ROOM,467,PASIR RIS DR 6,07 TO 09,105.0,Model A,1989,63 years 01 month,629000.0,2025
2025-03,GEYLANG,3 ROOM,58,CIRCUIT RD,07 TO 09,56.0,Standard,1969,42 years 11 months,325000.0,2025
2025-03,BEDOK,3 ROOM,522,BEDOK NTH AVE 1,01 TO 03,67.0,New Generation,1979,53 years 07 months,420000.0,2025
2025-08,SENGKANG,5 ROOM,164A,RIVERVALE CRES,13 TO 15,113.0,Improved,2017,90 years 09 months,750000.0,2025
2026-05,HOUGANG,4 ROOM,658,HOUGANG AVE 8,01 TO 03,103.0,Model A,1987,60 years,570000.0,2026
2026-05,HOUGANG,3 ROOM,986B,BUANGKOK CRES,13 TO 15,67.0,Model A,2012,85 years,520000.0,2026
2026-03,WOODLANDS,4 ROOM,745,WOODLANDS CIRCLE,07 TO 09,102.0,Model A,1998,70 years 11 months,538888.0,2026
2025-05,WOODLANDS,3 ROOM,570A,WOODLANDS AVE 1,07 TO 09,67.0,Model A,2013,87 years 07 months,480000.0,2025
2025-05,YISHUN,4 ROOM,408,YISHUN AVE 6,01 TO 03,104.0,Model A,1988,62 years 02 months,555000.0,2025
2025-06,PUNGGOL,4 ROOM,269A,PUNGGOL FIELD,07 TO 09,95.0,Premium Apartment,2013,86 years 07 months,815000.0,2025
2025-02,KALLANG/WHAMPOA,4 ROOM,101,JLN RAJAH,01 TO 03,94.0,New Generation,1980,55 years,500000.0,2025
2025-12,PUNGGOL,5 ROOM,662D,EDGEDALE PLAINS,07 TO 09,112.0,Premium Apartment,2017,90 years 06 months,800000.0,2025
2025-07,KALLANG/WHAMPOA,4 ROOM,113B,MCNAIR RD,34 TO 36,93.0,Premium Apartment,2017,91 years 06 months,1200888.0,2025
2025-01,SENGKANG,5 ROOM,314B,ANCHORVALE LINK,10 TO 12,110.0,Premium Apartment,2003,77 years 10 months,665000.0,2025
2025-06,BUKIT BATOK,4 ROOM,463B,BT BATOK ST 41,04 TO 06,93.0,Model A,2021,95 years 01 month,661000.0,2025
2025-12,JURONG WEST,3 ROOM,511,JURONG WEST ST 52,07 TO 09,74.0,Model A,1984,57 years 04 months,450000.0,2025
2026-05,BUKIT BATOK,4 ROOM,292A,BT BATOK EAST AVE 6,01 TO 03,93.0,Model A,2019,91 years 09 months,617000.0,2026
2025-08,YISHUN,3 ROOM,137,YISHUN RING RD,01 TO 03,68.0,New Generation,1985,58 years 05 months,415500.0,2025
2025-05,CHOA CHU KANG,5 ROOM,686B,CHOA CHU KANG CRES,10 TO 12,110.0,Improved,2002,76 years 06 months,570000.0,2025
2026-06,CHOA CHU KANG,4 ROOM,152,JLN TECK WHYE,10 TO 12,103.0,Model A,1998,70 years 07 months,578000.0,2026
2025-12,JURONG WEST,3 ROOM,939,JURONG WEST ST 91,01 TO 03,73.0,Model A,1989,62 years 03 months,400000.0,2025
2025-04,JURONG WEST,3 ROOM,456,JURONG WEST ST 41,01 TO 03,67.0,New Generation,1985,59 years,390000.0,2025
2025-01,JURONG EAST,3 ROOM,306,JURONG EAST ST 32,07 TO 09,70.0,New Generation,1983,57 years 09 months,350000.0,2025
2026-06,WOODLANDS,4 ROOM,371,WOODLANDS AVE 1,04 TO 06,105.0,Model A,1996,69 years 06 months,606666.0,2026
2026-05,BUKIT PANJANG,5 ROOM,604,SENJA RD,19 TO 21,121.0,Improved,1999,72 years 01 month,950000.0,2026
2025-07,BUKIT BATOK,4 ROOM,331,BT BATOK ST 33,04 TO 06,84.0,Simplified,1986,60 years 05 months,495000.0,2025
2026-06,QUEENSTOWN,4 ROOM,94,DAWSON RD,10 TO 12,83.0,Premium Apartment,2021,94 years 06 months,1050000.0,2026
2025-08,HOUGANG,4 ROOM,158,HOUGANG ST 11,04 TO 06,101.0,Model A,1997,71 years 04 months,739000.0,2025
2026-04,CLEMENTI,3 ROOM,334,CLEMENTI AVE 2,10 TO 12,67.0,New Generation,1978,51 years 04 months,370000.0,2026
2025-09,WOODLANDS,3 ROOM,18,MARSILING LANE,04 TO 06,60.0,Improved,1987,60 years 08 months,345000.0,2025
2025-09,BUKIT PANJANG,5 ROOM,178,LOMPANG RD,22 TO 24,110.0,Improved,2001,75 years 04 months,870000.0,2025
2025-05,CHOA CHU KANG,4 ROOM,816A,KEAT HONG LINK,10 TO 12,92.0,Model A,2017,91 years 05 months,633000.0,2025
2025-07,BEDOK,3 ROOM,431A,BEDOK NTH RD,10 TO 12,69.0,Model A,2021,94 years 11 months,710888.0,2025
2026-03,BUKIT BATOK,3 ROOM,233,BT BATOK EAST AVE 5,01 TO 03,67.0,New Generation,1985,58 years 03 months,400000.0,2026
2026-03,YISHUN,3 ROOM,215,YISHUN ST 21,01 TO 03,67.0,New Generation,1985,57 years 11 months,445000.0,2026
2026-02,JURONG WEST,5 ROOM,272B,JURONG WEST ST 24,13 TO 15,112.0,Premium Apartment,2003,76 years 08 months,565000.0,2026
2025-06,SEMBAWANG,5 ROOM,120A,CANBERRA CRES,13 TO 15,113.0,Improved,2018,91 years 09 months,828999.0,2025
2025-05,CHOA CHU KANG,4 ROOM,114,TECK WHYE LANE,04 TO 06,103.0,Model A,1989,63 years 05 months,515000.0,2025
2026-05,YISHUN,3 ROOM,172,YISHUN AVE 7,04 TO 06,64.0,Simplified,1988,61 years 02 months,402000.0,2026
2025-04,PASIR RIS,5 ROOM,105,PASIR RIS ST 12,07 TO 09,128.0,Improved,1989,62 years 11 months,790000.0,2025
2025-06,BISHAN,5 ROOM,140,BISHAN ST 12,01 TO 03,128.0,Improved,1988,62 years 02 months,935000.0,2025
2025-05,BUKIT BATOK,4 ROOM,291E,BT BATOK ST 24,04 TO 06,100.0,Model A,1998,71 years 10 months,585000.0,2025
2025-03,SERANGOON,4 ROOM,239,SERANGOON AVE 2,07 TO 09,84.0,Simplified,1985,59 years 04 months,625000.0,2025
2025-01,TAMPINES,4 ROOM,601C,TAMPINES AVE 9,04 TO 06,92.0,Model A,2020,94 years 02 months,724888.0,2025
2025-01,SENGKANG,4 ROOM,273D,COMPASSVALE LINK,10 TO 12,90.0,Premium Apartment,2009,83 years 08 months,726000.0,2025
2025-12,BEDOK,4 ROOM,611,BEDOK RESERVOIR RD,07 TO 09,97.0,New Generation,1993,66 years 06 months,608000.0,2025
2026-01,PUNGGOL,4 ROOM,323B,SUMANG WALK,04 TO 06,93.0,Premium Apartment,2020,93 years 01 month,680000.0,2026
2025-01,BUKIT TIMAH,4 ROOM,16,TOH YI DR,07 TO 09,104.0,Model A,1988,62 years 11 months,920000.0,2025
2026-05,WOODLANDS,4 ROOM,715,WOODLANDS DR 70,07 TO 09,100.0,Model A,1997,69 years 11 months,595000.0,2026
2025-09,PUNGGOL,5 ROOM,325A,SUMANG WALK,10 TO 12,116.0,Premium Apartment,2020,93 years 04 months,940000.0,2025
2026-05,HOUGANG,4 ROOM,701,HOUGANG AVE 2,04 TO 06,93.0,New Generation,1985,58 years 05 months,606888.0,2026
2026-03,JURONG EAST,4 ROOM,282,TOH GUAN RD,10 TO 12,90.0,Model A2,1998,71 years 09 months,580000.0,2026
2025-06,JURONG EAST,3 ROOM,313,JURONG EAST ST 32,07 TO 09,74.0,Model A,1984,57 years 11 months,428000.0,2025
2025-01,BUKIT PANJANG,4 ROOM,249,BANGKIT RD,01 TO 03,103.0,Model A,1989,63 years 01 month,500000.0,2025
2025-11,BEDOK,3 ROOM,504,BEDOK NTH ST 3,04 TO 06,59.0,Improved,1978,51 years 05 months,350000.0,2025
2026-01,JURONG WEST,3 ROOM,150A,CORPORATION DR,10 TO 12,68.0,Model A,2019,92 years 05 months,510000.0,2026
2026-06,CLEMENTI,3 ROOM,326,CLEMENTI AVE 5,13 TO 15,82.0,New Generation,1978,51 years 03 months,495000.0,2026
2026-01,JURONG WEST,5 ROOM,938,JURONG WEST ST 91,10 TO 12,121.0,Improved,1989,62 years 05 months,590000.0,2026
2025-01,PUNGGOL,4 ROOM,120B,EDGEDALE PLAINS,13 TO 15,93.0,Model A,2017,91 years 05 months,653888.0,2025
2026-03,CENTRAL AREA,3 ROOM,5,TG PAGAR PLAZA,16 TO 18,59.0,Improved,1977,49 years 11 months,580000.0,2026
2025-02,CLEMENTI,3 ROOM,706,CLEMENTI WEST ST 2,04 TO 06,68.0,New Generation,1980,54 years 06 months,380000.0,2025
2025-09,SENGKANG,4 ROOM,211D,COMPASSVALE LANE,16 TO 18,95.0,Model A,2013,86 years 06 months,680888.0,2025
2026-03,BUKIT BATOK,3 ROOM,530,BT BATOK ST 51,01 TO 03,64.0,Simplified,1987,60 years 04 months,390000.0,2026
2026-05,HOUGANG,3 ROOM,986B,BUANGKOK CRES,10 TO 12,67.0,Model A,2012,85 years 01 month,518000.0,2026
2025-02,JURONG WEST,5 ROOM,949,JURONG WEST ST 91,04 TO 06,123.0,Improved,1988,62 years 09 months,610000.0,2025
2025-10,JURONG EAST,4 ROOM,316,JURONG EAST ST 32,04 TO 06,104.0,Model A,1984,57 years 11 months,530000.0,2025
2026-04,ANG MO KIO,4 ROOM,646,ANG MO KIO AVE 6,07 TO 09,103.0,New Generation,1980,53 years 07 months,654000.0,2026
2025-04,KALLANG/WHAMPOA,3 ROOM,32,JLN BAHAGIA,01 TO 03,56.0,Standard,1971,44 years 10 months,300000.0,2025
2025-12,BUKIT BATOK,4 ROOM,217,BT BATOK ST 21,10 TO 12,93.0,New Generation,1984,58 years 01 month,490000.0,2025
2026-01,SENGKANG,4 ROOM,178A,RIVERVALE CRES,07 TO 09,93.0,Model A,2015,88 years 03 months,625000.0,2026
2025-06,YISHUN,4 ROOM,453,YISHUN ST 41,10 TO 12,93.0,Model A,2013,87 years 02 months,621000.0,2025
2026-03,PUNGGOL,4 ROOM,161B,PUNGGOL CTRL,07 TO 09,95.0,Premium Apartment,2004,77 years 03 months,615000.0,2026
2025-06,CHOA CHU KANG,3 ROOM,809B,CHOA CHU KANG AVE 1,13 TO 15,67.0,Model A,2017,90 years 11 months,515000.0,2025
2025-07,JURONG WEST,4 ROOM,412,JURONG WEST ST 42,10 TO 12,105.0,Model A,1985,59 years,510000.0,2025
2025-02,GEYLANG,4 ROOM,82A,CIRCUIT RD,13 TO 15,93.0,Model A,2020,94 years 04 months,1080000.0,2025
2026-06,SENGKANG,5 ROOM,471A,FERNVALE ST,10 TO 12,113.0,Improved,2016,89 years 04 months,780000.0,2026
2025-04,TAMPINES,5 ROOM,612A,TAMPINES NTH DR 1,07 TO 09,113.0,Improved,2020,94 years 07 months,900000.0,2025
2025-12,BEDOK,3 ROOM,521,BEDOK NTH AVE 1,01 TO 03,67.0,New Generation,1979,52 years 08 months,375000.0,2025
2026-01,ANG MO KIO,4 ROOM,591A,ANG MO KIO ST 51,19 TO 21,93.0,Model A,2019,92 years 02 months,1088000.0,2026
2025-02,PUNGGOL,5 ROOM,265A,PUNGGOL WAY,04 TO 06,112.0,Improved,2015,89 years 05 months,808000.0,2025
2025-09,ANG MO KIO,3 ROOM,308A,ANG MO KIO AVE 1,13 TO 15,70.0,Model A,2012,86 years,625000.0,2025
2025-05,CLEMENTI,3 ROOM,354,CLEMENTI AVE 2,01 TO 03,67.0,New Generation,1979,53 years 05 months,420000.0,2025
2025-09,BEDOK,4 ROOM,747C,BEDOK RESERVOIR CRES,07 TO 09,87.0,DBSS,2014,88 years,915888.0,2025
2026-05,TAMPINES,3 ROOM,519C,TAMPINES CTRL 8,01 TO 03,62.0,DBSS,2014,87 years 02 months,650000.0,2026
2026-04,YISHUN,4 ROOM,766,YISHUN AVE 3,04 TO 06,104.0,Model A,1985,58 years 05 months,565000.0,2026
2025-06,HOUGANG,3 ROOM,23,HOUGANG AVE 3,01 TO 03,73.0,New Generation,1978,52 years,410000.0,2025
2025-07,WOODLANDS,5 ROOM,718,WOODLANDS AVE 6,13 TO 15,120.0,Improved,1997,71 years,730000.0,2025
2026-05,HOUGANG,3 ROOM,674,HOUGANG AVE 8,04 TO 06,64.0,Simplified,1987,59 years 08 months,455000.0,2026
2025-05,CLEMENTI,4 ROOM,708,CLEMENTI WEST ST 2,01 TO 03,92.0,New Generation,1980,54 years 03 months,513000.0,2025
2025-08,YISHUN,3 ROOM,363,YISHUN RING RD,07 TO 09,74.0,Model A,1988,62 years 05 months,450000.0,2025
2025-09,WOODLANDS,3 ROOM,161,WOODLANDS ST 13,10 TO 12,73.0,Model A,1990,63 years 08 months,463000.0,2025
2026-01,SENGKANG,4 ROOM,129,RIVERVALE ST,10 TO 12,100.0,Model A,1999,72 years 06 months,585000.0,2026
2025-09,BISHAN,4 ROOM,182,BISHAN ST 13,04 TO 06,83.0,Simplified,1987,60 years 11 months,710000.0,2025
2026-06,CHOA CHU KANG,5 ROOM,812B,CHOA CHU KANG AVE 7,07 TO 09,113.0,Improved,2017,90 years 06 months,678000.0,2026
2025-11,CHOA CHU KANG,4 ROOM,484D,CHOA CHU KANG AVE 5,13 TO 15,100.0,Model A,1999,72 years 06 months,558000.0,2025
2025-06,BEDOK,3 ROOM,117,BEDOK NTH RD,04 TO 06,88.0,New Generation,1978,51 years 11 months,480000.0,2025
2025-10,GEYLANG,4 ROOM,33,BALAM RD,10 TO 12,105.0,Model A,1996,69 years 09 months,880000.0,2025
2026-01,YISHUN,3 ROOM,672C,YISHUN AVE 4,10 TO 12,68.0,Model A,2018,91 years 01 month,530000.0,2026
2026-04,CLEMENTI,4 ROOM,705,CLEMENTI WEST ST 2,10 TO 12,92.0,New Generation,1980,53 years 05 months,532000.0,2026
2025-12,BEDOK,3 ROOM,124,BEDOK NTH RD,04 TO 06,67.0,New Generation,1978,51 years 05 months,408000.0,2025
2026-01,KALLANG/WHAMPOA,3 ROOM,50,DORSET RD,07 TO 09,68.0,New Generation,1979,52 years 06 months,500000.0,2026
2025-09,BUKIT MERAH,4 ROOM,118C,JLN MEMBINA,16 TO 18,85.0,Model A,2003,76 years 05 months,910000.0,2025
2026-06,BUKIT BATOK,4 ROOM,468A,BT BATOK WEST AVE 9,07 TO 09,93.0,Model A,2021,94 years 02 months,650000.0,2026
2025-09,BUKIT BATOK,4 ROOM,438A,BT BATOK WEST AVE 8,07 TO 09,93.0,Model A,2020,93 years 05 months,690000.0,2025
2026-03,TAMPINES,5 ROOM,229,TAMPINES ST 23,10 TO 12,121.0,Improved,1985,58 years 03 months,767000.0,2026
2025-06,KALLANG/WHAMPOA,4 ROOM,9,GLOUCESTER RD,04 TO 06,92.0,New Generation,1976,50 years 06 months,645000.0,2025
2026-06,WOODLANDS,3 ROOM,182A,WOODLANDS ST 13,19 TO 21,68.0,Model A,2019,92 years 05 months,560000.0,2026
2025-07,ANG MO KIO,5 ROOM,260B,ANG MO KIO ST 21,07 TO 09,113.0,Improved,2018,91 years 11 months,1190000.0,2025
2025-02,CHOA CHU KANG,4 ROOM,692B,CHOA CHU KANG CRES,22 TO 24,90.0,Model A,2003,77 years 01 month,540000.0,2025
2026-03,BUKIT BATOK,4 ROOM,296C,BT BATOK ST 22,10 TO 12,92.0,Premium Apartment,2018,91 years 01 month,790000.0,2026
2025-09,TAMPINES,3 ROOM,438,TAMPINES ST 43,10 TO 12,74.0,Model A,1985,59 years 04 months,500000.0,2025
2025-08,SENGKANG,4 ROOM,112,RIVERVALE WALK,10 TO 12,100.0,Model A,1998,72 years 03 months,602888.0,2025
2025-01,SENGKANG,4 ROOM,458B,SENGKANG WEST RD,04 TO 06,93.0,Model A,2020,94 years 09 months,673000.0,2025
2026-05,BISHAN,4 ROOM,249,BISHAN ST 22,04 TO 06,105.0,Model A,1992,65 years 03 months,790000.0,2026
2025-12,CLEMENTI,3 ROOM,330,CLEMENTI AVE 2,07 TO 09,67.0,New Generation,1978,51 years 08 months,480000.0,2025
2026-01,BEDOK,4 ROOM,147,BEDOK RESERVOIR RD,07 TO 09,84.0,Simplified,1987,60 years 02 months,538000.0,2026
2025-10,SEMBAWANG,4 ROOM,486,ADMIRALTY LINK,07 TO 09,90.0,Model A,2004,77 years 06 months,510888.0,2025
2026-05,BUKIT PANJANG,4 ROOM,115,PENDING RD,10 TO 12,103.0,Model A,1988,60 years 10 months,600000.0,2026
2025-04,TAMPINES,4 ROOM,614A,TAMPINES NTH DR 1,10 TO 12,93.0,Model A,2021,94 years 10 months,750000.0,2025
2026-05,PUNGGOL,5 ROOM,308C,PUNGGOL WALK,07 TO 09,112.0,Premium Apartment,2016,88 years 11 months,825000.0,2026
2025-12,SENGKANG,5 ROOM,193,RIVERVALE DR,04 TO 06,111.0,Improved,2001,74 years 05 months,665000.0,2025
2025-12,GEYLANG,3 ROOM,48,CIRCUIT RD,01 TO 03,59.0,Standard,1969,42 years 02 months,328000.0,2025
2025-07,SENGKANG,5 ROOM,434B,FERNVALE RD,19 TO 21,113.0,Premium Apartment,2013,86 years 11 months,820000.0,2025
2025-07,PASIR RIS,5 ROOM,636,PASIR RIS DR 1,10 TO 12,122.0,Improved,1995,68 years 10 months,765000.0,2025
2025-02,SEMBAWANG,5 ROOM,509A,WELLINGTON CIRCLE,01 TO 03,110.0,Improved,2004,78 years 08 months,580000.0,2025
2026-05,TAMPINES,4 ROOM,519A,TAMPINES CTRL 8,10 TO 12,83.0,DBSS,2014,87 years 01 month,875000.0,2026
2026-01,CHOA CHU KANG,4 ROOM,118,TECK WHYE LANE,07 TO 09,106.0,Model A,1989,62 years 02 months,515000.0,2026
2025-11,BUKIT MERAH,3 ROOM,8,JLN BT HO SWEE,07 TO 09,56.0,Standard,1971,44 years 09 months,280000.0,2025
2026-03,KALLANG/WHAMPOA,3 ROOM,34,WHAMPOA WEST,10 TO 12,68.0,Improved,1972,44 years 11 months,460000.0,2026
2026-03,JURONG EAST,3 ROOM,210,JURONG EAST ST 21,01 TO 03,82.0,New Generation,1983,56 years 04 months,465000.0,2026
2025-06,WOODLANDS,4 ROOM,822,WOODLANDS ST 82,04 TO 06,111.0,Model A,1996,69 years 09 months,590000.0,2025
2025-03,YISHUN,4 ROOM,302,YISHUN CTRL,04 TO 06,104.0,Model A,1988,62 years,630000.0,2025
2025-01,TAMPINES,5 ROOM,608C,TAMPINES NTH DR 1,07 TO 09,113.0,Improved,2020,94 years 11 months,922000.0,2025
2025-10,GEYLANG,5 ROOM,5,PINE CL,01 TO 03,114.0,Improved,2000,73 years 09 months,870000.0,2025
2025-09,TOA PAYOH,4 ROOM,79D,TOA PAYOH CTRL,37 TO 39,90.0,Model A,2009,82 years 08 months,1060000.0,2025
2026-02,CHOA CHU KANG,5 ROOM,503,CHOA CHU KANG ST 51,10 TO 12,123.0,Improved,1995,68 years 01 month,603000.0,2026
2025-08,PASIR RIS,4 ROOM,104,PASIR RIS ST 12,01 TO 03,104.0,Model A,1989,62 years 08 months,620000.0,2025
2025-09,JURONG WEST,3 ROOM,518,JURONG WEST ST 52,07 TO 09,79.0,Model A,1984,58 years 02 months,500000.0,2025
2025-07,TAMPINES,3 ROOM,206,TAMPINES ST 21,04 TO 06,75.0,Model A,1982,56 years 02 months,485888.0,2025
2026-02,ANG MO KIO,4 ROOM,475,ANG MO KIO AVE 10,04 TO 06,91.0,New Generation,1979,52 years 06 months,520000.0,2026
2025-02,JURONG WEST,5 ROOM,677A,JURONG WEST ST 64,16 TO 18,110.0,Premium Apartment,2008,82 years 06 months,608000.0,2025
2026-01,PUNGGOL,4 ROOM,662A,EDGEDALE PLAINS,13 TO 15,92.0,Premium Apartment,2017,90 years 05 months,685000.0,2026
2025-07,CHOA CHU KANG,5 ROOM,417,CHOA CHU KANG AVE 4,04 TO 06,124.0,Improved,1993,66 years 11 months,638888.0,2025
2026-02,SENGKANG,4 ROOM,128,RIVERVALE ST,07 TO 09,100.0,Model A,1999,72 years 05 months,560000.0,2026
2025-08,WOODLANDS,5 ROOM,690C,WOODLANDS DR 75,10 TO 12,110.0,Premium Apartment,2004,77 years 06 months,610000.0,2025
2025-04,CLEMENTI,4 ROOM,428,CLEMENTI AVE 3,07 TO 09,91.0,New Generation,1978,52 years 02 months,642000.0,2025
2026-04,WOODLANDS,4 ROOM,617,WOODLANDS AVE 4,04 TO 06,91.0,Model A2,1998,71 years,550000.0,2026
2026-05,HOUGANG,5 ROOM,377A,HOUGANG ST 32,13 TO 15,114.0,Improved,2021,94 years 03 months,1055000.0,2026
2025-05,JURONG WEST,4 ROOM,486,JURONG WEST AVE 1,10 TO 12,91.0,New Generation,1985,58 years 10 months,508000.0,2025
2026-03,TOA PAYOH,4 ROOM,102B,BIDADARI PK DR,04 TO 06,93.0,Model A,2021,94 years 03 months,1051888.0,2026
2025-02,KALLANG/WHAMPOA,3 ROOM,117A,JLN TENTERAM,19 TO 21,67.0,Model A,2017,91 years 11 months,615000.0,2025
2025-04,YISHUN,4 ROOM,317A,YISHUN AVE 9,07 TO 09,92.0,Model A,2015,89 years 06 months,628000.0,2025
2025-07,JURONG WEST,4 ROOM,980,JURONG WEST ST 93,01 TO 03,105.0,Model A,1989,63 years 01 month,511000.0,2025
2025-09,BUKIT BATOK,3 ROOM,533,BT BATOK ST 51,07 TO 09,69.0,Improved,1988,61 years 05 months,420000.0,2025
2026-02,BEDOK,3 ROOM,532,BEDOK NTH ST 3,16 TO 18,68.0,New Generation,1980,53 years,400000.0,2026
2025-12,SENGKANG,4 ROOM,178A,RIVERVALE CRES,13 TO 15,93.0,Model A,2015,88 years 03 months,595000.0,2025
2025-04,SENGKANG,3 ROOM,447A,JLN KAYU,07 TO 09,67.0,Model A,2013,87 years 08 months,547888.0,2025
2025-02,YISHUN,4 ROOM,291,YISHUN ST 22,01 TO 03,96.0,New Generation,1992,66 years 05 months,545000.0,2025
